, ,,,,
ACTIVATETRAP_ABORT,We all hope you'll check back soon! Just one more step. ,,,,
ACTIVATETRAP_END,"Riley, hold on in there! We're all here for you and we're doing everything we can! 

You really came through in getting those passwords to us! We'll have you out just as soon as we can! ",,,,
ACTIVATETRAP_OPEN_CLUBHOUSE,"That's what I like to hear! Okay, so open the clubhouse first.",,,,
ACTIVATETRAP_OPEN_CLUBHOUSE_HINT1,Click on the button at the right to open the clubhouse.,,,,
ACTIVATETRAP_QUESTION,How very odd. All three panels are activated. But the box is still closed. Not liking the looks of this. ,saniel,,,
ACTIVATETRAP_QUEST_ACCEPT,Let's keep trying!,,,,
ACTIVATETRAP_TRANSCODING,"Wait – What's all this? The display says it's  _TRANSCODING_ . Okay. Transcoding. Not thrilled.

Not thrilled at all. I must say, this really has me stumped. I had hoped we would free Riley today.

This transcoding sequence is likely to tie things up for _quite_ a while still. ",,,,
ACTIVATETRAP_TRY,"Now, what are we missing? I fully expected that box to spring open. What are we still not seeing? 

Let's consider everything we have. Each time we activated a fob, Riley spoke to us. 

Something was scrambling her speech, but somewhere in there, she's giving us clues. I know her!

",,,,
ACTIVATETRAP_TRY2,"When I was in there, I distinctly heard Riley say MEOW!",ada,,,
ACTIVATETRAP_TRY3,"Exactly! That's the one word, as it were, that came forth clearly for me as well. MEOW!",saniel,,,
ACTIVATETRAP_TRY4,"MEOW! Whoa. I totally caught that too, but I was all like, why is Riley meowing?

But that's _gotta_ mean something! MEOW. MEOW. And again, MEOW. 

",faber,,,
ACTIVATETRAP_TRY5,"MEOWMEOWMEOW. I must say, this password gives me pause. 

But let's enter it now. Okay, M – E – O – W – M – E – O – W – M – E – O – W ––––––––––––

This ordeal is almost over! The opening protocol has started. Watch the box closely now!
",saniel,,,
APPLYFOB1_ABORT,"OMG how can you leave at this moment? But OK, we can try again later ;) ",,,,
APPLYFOB1_APPLY,The moment of truth! Let's apply the fob now!,,,,
APPLYFOB1_END,"So relieved to hear Riley's voice! I knew she'd get through to us. 

Okay, so now for the 2nd fob! Go check with Saniel and he'll help you find it!",,,,
APPLYFOB1_OPEN,Brilliant! Something's happening! The base is lighting up. ,,hurray,quests/fob1,
APPLYFOB1_OPEN_CLUBHOUSE,"Totally. Fingers crossed. Okay, the first step is to open the clubhouse. ",,,,
APPLYFOB1_OPEN_CLUBHOUSE_HINT1,"To open the clubhouse, click on the button at the right.",,,,
APPLYFOB1_QUESTION,Ready to try this first fob on Panel 1? ,ada,,,
APPLYFOB1_QUEST_ACCEPT,So curious! Let's hope it works!,,,,
APPLYFOB1_RILEY1,ADA! ADA! Can you hear me? So glad you're )^here +* x・^)^ *I'M* ∫~}(=^ *O* ∫}(=^ *K*,riley,talk_glitched,,
APPLYFOB1_RILEY2,There'$$@still */ᐠ｡｡ᐟ\*}(^ [_1_]_more_*%++_st3p_*/ᐠ｡ꞈ｡ᐟ\*,riley,talk_glitched,,
APPLYFOB1_RILEY3,(=11^ $!!‥^*M*)/ 1*E*1(=^ ∫*O*(^= (1 1^^=~ */ᐠ｡ꞈ｡ᐟ\* *W* (=^ *(^・x・^)*,riley,talk_glitched,,
APPLYFOB2_ABORT,Check back later and we'll keep working on getting access to the box.,,,,
